1.797,11
1.798,6.5
1.799,3.6
1.8,2.5
1.801,2.4
1.802,2.9
1.803,4
1.804,5.6
1.805,8.3
1.806,11.2
1.807,9.2
1.808,5.2
1.809,3.4
1.81,2.7
1.811,3.1
1.812,4
1.813,5.9
1.814,8.6
1.815,10.9
1.816,8.4
1.817,4.8
1.818,3.1
1.819,2.6
1.82,3
1.821,3.7
1.822,5.3
1.823,7.8
1.824,10.2
1.825,9.6
1.826,5.6
1.827,3.8
1.828,3
1.829,3
1.83,3.6
1.831,4.9
1.832,7
1.833,9.6
1.834,10.4
1.835,6.6
1.836,4.1
1.837,3.1
1.838,3.1
1.839,4
1.84,5.1
1.841,6.9
1.842,9.5
1.843,9.4
1.844,6.4
1.845,4.1
1.846,3.2
1.847,3.3
1.848,4.3
1.849,5.9
1.85,8
1.851,9.3
1.852,8
1.853,5.6
1.854,4
1.855,3.3
1.856,3.3
1.857,4.2
1.858,6
1.859,8
1.86,10
1.861,8.8
1.862,5.6
1.863,3.8
1.864,2.9
1.865,3
1.866,3.7
1.867,5.1
1.868,7.2
1.869,10.2
1.87,9.1
1.871,6.2
1.872,4.1
1.873,3.1
1.874,3.3
1.875,3.9
1.876,5.3
1.877,7.2
1.878,8.6
1.879,9.1
1.88,6.8
1.881,4.8
1.882,3.7
1.883,3.3
1.884,3.4
1.885,4.8
1.886,6.8
1.887,9.4
1.888,10.1
1.889,6.6
1.89,4.2
1.891,3
1.892,2.6
1.893,3.1
1.894,4.2
1.895,6.1
1.896,8.7
1.897,12.1
1.898,9
1.899,4.6
1.9,2.8
1.901,2.2
1.902,2.2
1.903,3.1
1.904,4.4
1.905,6.5
1.906,9.4
1.907,12.3
1.908,8
1.909,4.2
1.91,2.7
1.911,2.3
1.912,2.8
1.913,3.8
1.914,5.5
1.915,7.9
1.916,10.8
1.917,9.7
1.918,5.6
1.919,3.4
1.92,2.7
1.921,2.8
1.922,3.4
1.923,4.8
1.924,7.1
1.925,10.1
1.926,10.7
1.927,6.3
1.928,3.7
1.929,2.8
1.93,2.7
1.931,3.7
1.932,5.2
1.933,7.5
1.934,9.8
1.935,9.9
1.936,6
1.937,3.9
1.938,2.8
1.939,2.8
1.94,3.3
1.941,4.3
1.942,6.3
1.943,9.3
1.944,10.9
1.945,7.4
1.946,4.5
1.947,3.2
1.948,3
1.949,3.5
1.95,4.6
1.951,6.6
1.952,9.1
1.953,9.8
1.954,6.9
1.955,4.7
1.956,3.4
1.957,3.2
1.958,3.5
1.959,4.5
1.96,6.4
1.961,8.8
1.962,10.6
1.963,7.8
1.964,4.4
1.965,3.1
1.966,2.7
1.967,2.9
1.968,4.2
1.969,5.9
1.97,8.8
1.971,11.5
1.972,8.5
1.973,4.7
1.974,3.1
1.975,2.5
1.976,2.7
1.977,3.7
1.978,5.5
1.979,8.2
1.98,11.1
1.981,9.3
1.982,5.4
1.983,3.4
1.984,2.7
1.985,2.6
1.986,3.5
1.987,5
1.988,7.4
1.989,10.9
1.99,10.2
1.991,5.9
1.992,3.6
1.993,2.8
1.994,2.8
1.995,3.4
1.996,5
1.997,7.5
1.998,10.5
1.999,10.3
2,5.8
2.001,3.5
2.002,2.7
2.003,2.9
2.004,3.4
2.005,4.9
2.006,7.3
2.007,10.5
2.008,9.9
2.009,6
2.01,3.8
2.011,2.9
2.012,2.9
2.013,3.7
2.014,5.3
2.015,7.3
2.016,10.3
2.017,9.8
2.018,6
2.019,3.6
2.02,2.8
2.021,2.7
2.022,3.4
2.023,4.8
2.024,7.2
2.025,9.9
2.026,9.6
2.027,6.5
2.028,4.2
2.029,3.3
2.03,3
2.031,3.8
2.032,5.3
2.033,7.3
2.034,9.8
2.035,9.7
2.036,6
2.037,3.7
2.038,2.9
2.039,2.8
2.04,3.4
2.041,4.9
2.042,7.3
2.043,10.4
2.044,9.8
2.045,6
2.046,3.9
2.047,3
2.048,3
2.049,3.6
2.05,4.9
2.051,6.7
2.052,9
2.053,9.4
2.054,7
2.055,4.8
2.056,3.6
2.057,3.5
2.058,3.6
2.059,4.9
2.06,6.9
2.061,9.3
2.062,9.5
2.063,6.5
2.064,4.3
2.065,3.3
2.066,3.3
2.067,3.7
2.068,5
2.069,6.8
2.07,9.6
2.071,10.8
2.072,7
2.073,4
2.074,2.7
2.075,2.4
2.076,3
2.077,4.3
2.078,6.5
2.079,9.5
2.08,10.7
2.081,7.7
2.082,4.5
2.083,3.1
2.084,2.8
2.085,3.1
2.086,4.1
2.087,6
2.088,9
2.089,11
2.09,7.9
2.091,4.5
2.092,3
2.093,2.7
2.094,3.3
2.095,4.5
2.096,6.7
2.097,9.2
2.098,10.2
2.099,6.8
2.1,4.5
2.101,3.2
2.102,3
2.103,3.4
2.104,4.9
2.105,7.3
2.106,10.6
2.107,10.2
2.108,6
2.109,3.7
2.11,2.7
2.111,2.5
2.112,3.4
2.113,4.8
2.114,7.1
2.115,10.5
2.116,11.1
2.117,6.6
2.118,3.7
2.119,2.6
2.12,2.4
2.121,3
2.122,4.4
2.123,6.3
2.124,9.4
2.125,11.9
2.126,7.8
2.127,4.3
2.128,2.8
2.129,2.5
2.13,2.8
2.131,3.7
2.132,5.2
2.133,7.8
2.134,11.1
2.135,10.6
2.136,5.9
2.137,3.4
2.138,2.5
2.139,2.6
2.14,3
2.141,4.4
2.142,6.7
2.143,9.8
2.144,11.7
2.145,7.2
2.146,4
2.147,2.7
2.148,2.5
2.149,3
2.15,4.4
2.151,6.5
2.152,9.2
2.153,10.6
2.154,7.4
2.155,4.5
2.156,3.3
2.157,2.9
2.158,3.4
2.159,4.9
2.16,7.2
2.161,9.8
2.162,9.5
2.163,6.3
2.164,4.1
2.165,3.2
2.166,2.9
2.167,3.7
2.168,5.4
2.169,7.8
2.17,11
2.171,9.4
2.172,5.3
2.173,3.3
2.174,2.5
2.175,2.6
2.176,3.2
2.177,4.7
2.178,7.2
2.179,10.2
2.18,11.6
2.181,6.6
2.182,3.7
2.183,2.7
2.184,2.5
2.185,3.1
2.186,4.5
2.187,6.8
2.188,9.6
2.189,11.5
2.19,7.5
2.191,4.2
2.192,2.8
2.193,2.4
2.194,2.9
2.195,4.1
2.196,6.1
2.197,8.9
2.198,11
2.199,8.7
2.2,5.2
2.201,3.4
2.202,2.8
2.203,2.9
2.204,3.8
2.205,5.5
2.206,8.2
2.207,10.4
2.208,9.3
2.209,5.6
2.21,3.6
2.211,3
2.212,3.1
2.213,3.8
2.214,5.5
2.215,8.1
2.216,11.1
2.217,9.5
2.218,5.2
2.219,3.2
2.22,2.6
2.221,2.6
2.222,3.5
2.223,5.2
2.224,7.7
2.225,11.1
2.226,10.2
2.227,5.9
2.228,3.6
2.229,2.7
2.23,2.6
2.231,3.5
2.232,5.1
2.233,7.6
2.234,11.2
2.235,10.1
2.236,5.6
2.237,3.4
2.238,2.7
2.239,3
2.24,3.9
2.241,5.6
2.242,8.1
2.243,10.6
2.244,8.9
2.245,5.6
2.246,3.7
2.247,3
2.248,2.9
2.249,3.8
2.25,5.5
2.251,8.4
2.252,11.9
2.253,8.9
2.254,4.8
2.255,3.1
2.256,2.6
2.257,2.7
2.258,3.6
2.259,5.4
2.26,8.2
2.261,11.5
2.262,9.8
2.263,5.4
2.264,3.5
2.265,2.8
2.266,2.9
2.267,3.5
2.268,5
2.269,7.3
2.27,10.3
2.271,10.3
2.272,6.1
2.273,3.7
2.274,2.9
2.275,3
2.276,3.7
2.277,5.3
2.278,8.2
2.279,12
2.28,9.8
2.281,5
2.282,3
2.283,2.3
2.284,2.3
2.285,2.9
2.286,4.4
2.287,6.9
2.288,10.3
2.289,11.3
2.29,6.8
2.291,4
2.292,2.9
2.293,2.8
2.294,3.5
2.295,5
2.296,7.1
2.297,10.5
2.298,10.3
2.299,6.2
2.3,3.7
2.301,3
2.302,2.9
2.303,3.8
2.304,5.1
2.305,7.5
2.306,10.3
2.307,9.6
2.308,6
2.309,3.9
2.31,3.1
2.311,3
2.312,3.9
2.313,5.5
2.314,8.1
2.315,11
2.316,8.8
2.317,5.1
2.318,3.3
2.319,2.8
2.32,2.9
2.321,4.1
2.322,5.9
2.323,8.7
2.324,11.9
2.325,8.1
2.326,4.6
2.327,3
2.328,2.5
2.329,2.6
2.33,3.6
2.331,5.5
2.332,8.5
2.333,11.8
2.334,9.5
2.335,5.2
2.336,3.2
2.337,2.6
2.338,2.8
2.339,3.8
2.34,5.6
2.341,8.4
2.342,10.9
2.343,8.7
2.344,5.3
2.345,3.5
2.346,2.8
2.347,2.9
2.348,3.7
2.349,5.4
2.35,8.5
2.351,12.3
2.352,9.4
2.353,4.7
2.354,2.8
2.355,2.3
2.356,2.5
2.357,3.4
2.358,5
2.359,8
2.36,11.5
2.361,10.2
2.362,5.7
2.363,3.5
2.364,2.6
2.365,2.6
2.366,3.4
2.367,4.9
2.368,7.8
2.369,11.5
2.37,10.7
2.371,5.9
2.372,3.4
2.373,2.6
2.374,2.5
2.375,3.3
2.376,5
2.377,7.8
2.378,11.4
2.379,9.9
2.38,5.8
2.381,3.6
2.382,2.7
2.383,2.6
2.384,3.3
2.385,5.1
2.386,7.7
2.387,12.1
2.388,10.4
2.389,5.5
2.39,3.2
2.391,2.4
2.392,2.6
2.393,3.6
2.394,5.3
2.395,8.3
2.396,11.3
2.397,9.1
2.398,5.3
2.399,3.4
2.4,2.7
2.401,2.9
2.402,4
2.403,5.7
2.404,8.9
2.405,11.8
2.406,8.8
2.407,4.9
2.408,3
2.409,2.4
2.41,2.6
2.411,3.4
2.412,5.4
2.413,8.2
2.414,11.8
2.415,10.1
2.416,5.1
2.417,3.1
2.418,2.4
2.419,2.4
2.42,3.4
2.421,4.9
2.422,7.5
2.423,11.2
2.424,10.3
2.425,6
2.426,3.6
2.427,2.8
2.428,2.8
2.429,3.4
2.43,5
2.431,7.8
2.432,10.6
2.433,9.5
2.434,5.6
2.435,3.7
2.436,2.9
2.437,2.8
2.438,3.7
2.439,5.7
2.44,8.4
2.441,10.9
2.442,9.1
2.443,5.3
2.444,3.3
2.445,2.7
2.446,2.9
2.447,3.5
2.448,5.1
2.449,7.8
2.45,10.9
2.451,9.7
2.452,5.7
2.453,3.5
2.454,2.8
2.455,3
2.456,3.9
2.457,5.8
2.458,8.5
2.459,11
2.46,8.4
2.461,5.2
2.462,3.4
2.463,2.8
2.464,3.1
2.465,4.2
2.466,6
2.467,8.4
2.468,10.1
2.469,8.4
2.47,5.3
2.471,3.5
2.472,2.9
2.473,3
2.474,4.3
2.475,6.4
2.476,9.3
2.477,11.1
2.478,7.4
2.479,4.5
2.48,3.1
2.481,2.7
2.482,3
2.483,4.3
2.484,5.9
2.485,9
2.486,11.3
2.487,7.8
2.488,4.7
2.489,3.3
2.49,2.9
2.491,3.5
2.492,4.8
2.493,7.1
2.494,10.4
2.495,10
2.496,6.4
2.497,3.9
2.498,3
2.499,2.7
2.5,3.3
2.501,4.6
2.502,6.8
2.503,9.7
2.504,10.6
2.505,6.8
2.506,4.2
2.507,3.1
2.508,3
2.509,3.6
2.51,5
2.511,7.2
2.512,9.3
2.513,9.2
2.514,6.6
2.515,4.5
2.516,3.8
2.517,3.6
2.518,4
2.519,5.2
2.52,7.2
2.521,9.2
2.522,8.8
2.523,6.2
2.524,4.7
2.525,3.8
2.526,3.6
2.527,4
2.528,5.2
2.529,7.4
2.53,9.4
2.531,8.9
2.532,6.2
2.533,4.3
2.534,3.3
2.535,3
2.536,3.3
2.537,4.7
2.538,7.5
2.539,10.9
2.54,10.6
2.541,6.1
2.542,3.5
2.543,2.6
2.544,2.7
2.545,3.4
2.546,5
2.547,7.7
2.548,11.4
2.549,9.9
2.55,5.5
2.551,3.5
2.552,2.8
2.553,2.9
2.554,3.8
2.555,5.4
2.556,8.4
2.557,12.1
2.558,8.9
2.559,4.7
2.56,3
2.561,2.5
2.562,2.6
2.563,3.6
2.564,5.5
2.565,8.7
2.566,11.7
2.567,8.8
2.568,5
2.569,3.4
2.57,2.8
2.571,3
2.572,3.9
2.573,5.8
2.574,8.9
2.575,11.8
2.576,8.4
2.577,4.7
2.578,3.2
2.579,3
2.58,3.2
2.581,4.1
2.582,6.3
2.583,8.7
2.584,10.8
2.585,8
2.586,4.9
2.587,3.5
2.588,2.9
2.589,3.2
2.59,4.2
2.591,6
2.592,9.3
2.593,11.6
2.594,7.7
2.595,4.4
2.596,3
2.597,2.5
2.598,2.9
2.599,3.9
2.6,6
2.601,9.6
2.602,11.7
2.603,7.9
2.604,4.4
2.605,2.9
2.606,2.5
2.607,2.7
2.608,3.7
2.609,5.6
2.61,8.9
2.611,12.4
2.612,9
2.613,4.7
2.614,3
2.615,2.5
2.616,2.7
2.617,3.7
2.618,5.5
2.619,8.9
2.62,12.9
2.621,9.1
2.622,4.5
2.623,2.7
2.624,2.2
2.625,2.2
2.626,3.2
2.627,5
2.628,8.1
2.629,12.3
2.63,10.5
2.631,5.5
2.632,3.3
2.633,2.5
2.634,2.6
2.635,3.2
2.636,4.9
2.637,8
2.638,12.7
2.639,10.2
2.64,5.2
2.641,3.1
2.642,2.4
2.643,2.6
2.644,3.4
2.645,5.2
2.646,8.4
2.647,12.6
2.648,9.6
2.649,4.9
2.65,3.1
2.651,2.5
2.652,2.6
2.653,3.4
2.654,5.2
2.655,8.2
2.656,12.6
2.657,10.3
2.658,5
2.659,2.9
2.66,2.3
2.661,2.3
2.662,3.3
2.663,5.1
2.664,8.1
2.665,11.5
2.666,10.2
2.667,5.6
2.668,3.4
2.669,2.7
2.67,2.8
2.671,3.6
2.672,5.3
2.673,8
2.674,11.7
2.675,9.9
2.676,5.3
2.677,3.2
2.678,2.5
2.679,2.8
2.68,3.6
2.681,5.5
2.682,8.7
2.683,11.1
2.684,8.7
2.685,5.2
2.686,3.5
2.687,3
2.688,3.1
2.689,3.9
2.69,5.4
2.691,8.1
2.692,11.3
2.693,9.4
2.694,5.3
2.695,3.3
2.696,2.7
2.697,2.8
2.698,3.7
2.699,5.7
2.7,8.5
2.701,11.4
2.702,8.7
2.703,5.1
2.704,3.4
2.705,2.8
2.706,3
2.707,4.1
2.708,6.2
2.709,9.1
2.71,12
2.711,8.4
2.712,4.6
2.713,3
2.714,2.6
2.715,2.9
2.716,4.5
2.717,6.8
2.718,10.2
2.719,10.2
2.72,6.9
2.721,4.4
2.722,3.3
2.723,3.2
2.724,3.6
2.725,4.7
2.726,6.8
2.727,10.2
2.728,10.1
2.729,6.6
2.73,4.2
2.731,3.1
2.732,3
2.733,3.9
2.734,5.7
2.735,8.1
2.736,11
2.737,8.7
2.738,5
2.739,3.3
2.74,2.8
2.741,3.3
2.742,4.3
2.743,6.7
2.744,10.6
2.745,10.9
2.746,6.4
2.747,3.8
2.748,2.8
2.749,2.6
2.75,2.9
2.751,4.3
2.752,6.9
2.753,11.1
2.754,11.6
2.755,6.5
2.756,3.7
2.757,2.7
2.758,2.5
2.759,3.2
2.76,4.7
2.761,7.5
2.762,10.7
2.763,10.3
2.764,6.2
2.765,3.9
2.766,2.9
2.767,2.8
2.768,3.3
2.769,5.1
2.77,7.8
2.771,11.6
2.772,10.5
2.773,5.7
2.774,3.3
2.775,2.6
2.776,2.6
2.777,3.5
2.778,5.2
2.779,8.6
2.78,12.6
2.781,9.7
2.782,5
2.783,3.1
2.784,2.4
2.785,2.4
2.786,3
2.787,4.6
2.788,7.6
2.789,12.1
2.79,10.8
2.791,5.9
2.792,3.5
2.793,2.7
2.794,2.6
2.795,3.4
2.796,5.2
2.797,8.3
2.798,11.9
2.799,9.9
2.8,5.1
2.801,3.1
2.802,2.5
2.803,2.7
2.804,3.5
2.805,5.6
2.806,8.5
2.807,11.6
2.808,9.2
2.809,5.2
2.81,3.4
2.811,2.7
2.812,2.9
2.813,3.9
2.814,5.8
2.815,8.9
2.816,10.5
2.817,8.2
2.818,5.5
2.819,4.1
2.82,3.4
2.821,3.5
2.822,4.5
2.823,6.2
2.824,9
2.825,10.1
2.826,7.7
2.827,5
2.828,3.6
2.829,3.1
2.83,3.5
2.831,4.6
2.832,6.6
2.833,10.1
2.834,11.4
2.835,6.8
2.836,3.9
2.837,2.8
2.838,2.5
2.839,2.7
2.84,4.1
2.841,6.6
2.842,10.3
2.843,11.9
2.844,7.3
2.845,4.1
2.846,2.8
2.847,2.6
2.848,3
2.849,4.5
2.85,6.6
2.851,9.5
2.852,11.1
2.853,7.3
2.854,4.5
2.855,3.2
2.856,2.9
2.857,3.3
2.858,4.5
2.859,7.1
2.86,10.3
2.861,10
2.862,6.6
2.863,4.2
2.864,3.2
2.865,3.2
2.866,3.7
2.867,5.6
2.868,8.2
2.869,9.9
2.87,8.2
2.871,5.8
2.872,4.2
2.873,3.4
2.874,3.5
2.875,4.3
2.876,6.2
2.877,9.2
2.878,10.6
2.879,7.3
2.88,4.7
2.881,3.3
2.882,2.9
2.883,3.5
2.884,4.3
2.885,6.6
2.886,10.8
2.887,11.1
2.888,6.6
2.889,4
2.89,2.9
2.891,2.7
2.892,3.2
2.893,4.5
2.894,7.1
2.895,10.6
2.896,10.8
2.897,6.6
2.898,4
2.899,2.9
2.9,2.8
2.901,3.4
2.902,4.6
2.903,6.7
2.904,10.6
2.905,11.3
2.906,6.7
2.907,4
2.908,2.9
2.909,2.6
2.91,3.1
2.911,4.7
2.912,7.3
2.913,11.3
2.914,10.2
2.915,6.1
2.916,3.9
2.917,3.1
2.918,3
2.919,3.6
2.92,5.5
2.921,8.3
2.922,11.5
2.923,8.8
2.924,5.1
2.925,3.3
2.926,2.7
2.927,3.1
2.928,4.2
2.929,6.3
2.93,9.1
2.931,11.1
2.932,7.7
2.933,4.8
2.934,3.3
2.935,2.8
2.936,3.2
2.937,4.8
2.938,7.2
2.939,10.5
2.94,10.9
2.941,6.4
2.942,3.8
2.943,2.7
2.944,2.7
2.945,3.2
2.946,4.5
2.947,7.3
2.948,11.1
2.949,11.1
2.95,6.2
2.951,3.7
2.952,2.7
2.953,2.7
2.954,3.5
2.955,5.2
2.956,8.4
2.957,10.8
2.958,9.1
2.959,5.7
2.96,3.9
2.961,3.2
2.962,3.2
2.963,3.9
2.964,5.8
2.965,8.7
2.966,11.1
2.967,8.2
2.968,5
2.969,3.5
2.97,3.1
2.971,3.4
2.972,4.4
2.973,6
2.974,8.5
2.975,10.5
2.976,8.2
2.977,5.2
2.978,3.8
2.979,3.3
2.98,3.5
2.981,4.3
2.982,5.8
2.983,7.7
2.984,10.3
2.985,8.9
2.986,5.6
2.987,3.8
2.988,3.2
2.989,3.4
2.99,4
2.991,6.1
2.992,9.1
2.993,11.1
2.994,7.8
2.995,4.7
2.996,3.3
2.997,2.9
2.998,3.2
2.999,4
3,6
3.001,9.9
3.002,11.7
3.003,7.7
3.004,4.5
3.005,3.1
3.006,2.8
3.007,3.1
3.008,4.5
3.009,7.2
3.01,11.4
3.011,10.9
3.012,6
3.013,3.6
3.014,2.6
3.015,2.6
3.016,3.4
3.017,4.8
3.018,8.2
3.019,12.3
3.02,10.1
3.021,5.2
3.022,3.1
3.023,2.4
3.024,2.5
3.025,3.2
3.026,4.8
3.027,7.8
3.028,11.5
3.029,10.9
3.03,6.1
3.031,3.6
3.032,2.7
3.033,2.7
3.034,3.4
3.035,5.1
3.036,8.1
3.037,11.4
3.038,10.1
3.039,5.6
3.04,3.4
3.041,2.7
3.042,2.7
3.043,3.7
3.044,5.4
3.045,8.6
3.046,11.8
3.047,9.1
3.048,5.2
3.049,3.4
3.05,2.8
3.051,2.8
3.052,3.7
3.053,5.7
3.054,9.3
3.055,11.6
3.056,8.7
3.057,4.9
3.058,3.3
3.059,2.7
3.06,2.8
3.061,3.8
3.062,5.6
3.063,9.1
3.064,12.5
3.065,8.2
3.066,4.6
3.067,3.1
3.068,2.6
3.069,3
3.07,4.2
3.071,6.4
3.072,9.7
3.073,11.4
3.074,7.6
3.075,4.5
3.076,3.1
3.077,2.6
3.078,2.9
3.079,4.2
3.08,7.1
3.081,11.1
3.082,10.9
3.083,6.5
3.084,4
3.085,2.9
3.086,2.8
3.087,3.3
3.088,4.9
3.089,7.5
3.09,10.3
3.091,9.8
3.092,6.5
3.093,4.2
3.094,3.4
3.095,3.3
3.096,4
3.097,5.3
3.098,7.5
3.099,9.7
3.1,9.2
3.101,6.1
3.102,4.4
3.103,3.6
3.104,3.5
3.105,4.4
3.106,6.1
3.107,8.4
3.108,9.8
3.109,7.8
3.11,5.3
3.111,3.9
3.112,3.3
3.113,3.6
3.114,4.4
3.115,6.4
3.116,8.8
3.117,9.7
3.118,7.4
3.119,5.2
3.12,3.8
3.121,3.2
3.122,3.5
3.123,4.9
3.124,7.2
3.125,9.8
3.126,9.3
3.127,6.3
3.128,4.4
3.129,3.6
3.13,3.4
3.131,3.9
3.132,5.3
3.133,8.5
3.134,10.9
3.135,8.6
3.136,5.4
3.137,3.6
3.138,2.9
3.139,3.2
3.14,4.3
3.141,6.2
3.142,9.5
3.143,11
3.144,7.4
3.145,4.5
3.146,3.2
3.147,2.9
3.148,3.1
3.149,4.3
3.15,6.8
3.151,11.1
3.152,11.8
3.153,6.4
3.154,3.6
3.155,2.6
3.156,2.3
3.157,2.7
3.158,4.3
3.159,6.9
3.16,11.1
3.161,12.4
3.162,7.1
3.163,3.8
3.164,2.6
3.165,2.4
3.166,2.8
3.167,4.3
3.168,7.2
3.169,11
3.17,11.3
3.171,6.5
3.172,3.9
3.173,2.9
3.174,2.7
3.175,3.3
3.176,5.3
3.177,7.5
3.178,11.1
3.179,10
3.18,5.9
3.181,3.8
3.182,2.9
3.183,2.9
3.184,3.5
3.185,5.2
3.186,8.4
3.187,11.6
3.188,10
3.189,5.6
3.19,3.5
3.191,2.6
3.192,2.6
3.193,3.5
3.194,5.6
3.195,9
3.196,12.5
3.197,9
3.198,5
3.199,3.2
3.2,2.7
3.201,2.9
3.202,3.5
3.203,5.6
3.204,9.2
3.205,11.2
3.206,8.6
3.207,5.3
3.208,3.7
3.209,3.1
3.21,3.2
3.211,3.8
3.212,6.2
3.213,8.2
3.214,10.1
3.215,8.6
3.216,5.7
3.217,4.1
3.218,3.5
3.219,3.5
3.22,4.2
3.221,6
3.222,7.7
3.223,10
3.224,9
3.225,6
3.226,4
3.227,3.2
3.228,3.2
3.229,4
3.23,6
3.231,8.5
3.232,10.5
3.233,8.5
3.234,5.3
3.235,3.7
3.236,3.1
3.237,3.1
3.238,3.8
3.239,5.6
3.24,9.2
3.241,11.3
3.242,8.4
3.243,4.9
3.244,3.3
3.245,2.7
3.246,3.1
3.247,4.1
3.248,6.3
3.249,9.7
3.25,11
3.251,7.6
3.252,4.8
3.253,3.5
3.254,3.1
3.255,3.4
3.256,4.8
3.257,7.1
3.258,9.4
3.259,10.4
3.26,7.4
3.261,4.6
3.262,3.3
3.263,3
3.264,3.5
3.265,4.7
3.266,6.8
3.267,9.7
3.268,11.1
3.269,7.2
3.27,4.4
3.271,3.1
3.272,2.9
3.273,3.4
3.274,5
3.275,7.3
3.276,10.2
3.277,10.3
3.278,6.4
3.279,4.1
3.28,3.2
3.281,3
3.282,3.4
3.283,5.1
3.284,7.8
3.285,10.4
3.286,9.6
3.287,6.1
3.288,4.1
3.289,3.2
3.29,3.1
3.291,3.9
3.292,5.2
3.293,8
3.294,10.7
3.295,9.7
3.296,6
3.297,3.9
3.298,3.2
3.299,3.1
3.3,3.8
3.301,5.5
3.302,8.4
3.303,11.8
3.304,9
3.305,5.1
3.306,3.3
3.307,2.7
3.308,2.9
3.309,3.7
3.31,5.3
3.311,8.3
3.312,11.3
3.313,9.1
3.314,5.5
3.315,3.7
3.316,3
3.317,2.9
3.318,3.8
3.319,5.4
3.32,8.5
3.321,11.5
3.322,9
3.323,5.4
3.324,3.5
3.325,2.9
3.326,3.1
3.327,4
3.328,6.1
3.329,9
3.33,10.8
3.331,8.1
3.332,5.3
3.333,3.8
3.334,3.2
3.335,3.6
3.336,4.5
3.337,6.2
3.338,8.2
3.339,9.8
3.34,7.9
3.341,5.4
3.342,4
3.343,3.5
3.344,3.6
3.345,4.7
3.346,6.3
3.347,8.5
3.348,9.5
3.349,7.9
3.35,5.3
3.351,4
3.352,3.5
3.353,3.6
3.354,4.4
3.355,6.4
3.356,8.3
3.357,9.3
3.358,7.7
3.359,5.4
3.36,4.2
3.361,3.8
3.362,4
3.363,5.2
3.364,7.3
3.365,9
3.366,8.9
3.367,6.6
3.368,4.7
3.369,3.7
3.37,3.5
3.371,3.9
3.372,5.3
3.373,7.9
3.374,10.1
3.375,8.9
3.376,5.9
3.377,4.1
3.378,3.4
3.379,3.4
3.38,4
3.381,5.5
3.382,8
3.383,9.8
3.384,8.9
3.385,6.3
3.386,4.5
3.387,3.5
3.388,3.5
3.389,4.1
3.39,5.3
3.391,7.9
3.392,10.6
3.393,9
3.394,5.6
3.395,3.8
3.396,2.9
3.397,3.1
3.398,4.1
3.399,6
3.4,8.8
3.401,10.6
3.402,8.6
3.403,5.2
3.404,3.6
3.405,3.1
3.406,3.3
3.407,4
3.408,6.1
3.409,8.8
3.41,11.4
3.411,8.4
3.412,4.9
3.413,3.2
3.414,2.8
3.415,2.9
3.416,3.6
3.417,5.6
3.418,8.7
3.419,11.6
3.42,9.2
3.421,5.5
3.422,3.7
3.423,3
3.424,3.1
3.425,4.2
3.426,6.4
3.427,9.8
3.428,10.5
3.429,7.4
3.43,4.7
3.431,3.3
3.432,3.2
3.433,3.4
3.434,4.4
3.435,6.5
3.436,10.1
3.437,11.3
3.438,7.3
3.439,4.4
3.44,3.1
3.441,2.7
3.442,3.3
3.443,4.7
3.444,6.7
3.445,9.7
3.446,11.2
3.447,7.3
3.448,4.4
3.449,3.1
3.45,2.7
3.451,3.1
3.452,4.3
3.453,6.3
3.454,9.6
3.455,10.5
3.456,7.8
3.457,5.2
3.458,3.8
3.459,3.4
3.46,3.7
3.461,5
3.462,7.1
3.463,9.2
3.464,9.4
3.465,6.8
3.466,4.8
3.467,3.7
3.468,3.4
3.469,3.9
3.47,5.2
3.471,7.2
3.472,9.7
3.473,8.9
3.474,6.3
3.475,4.6
3.476,3.7
3.477,3.6
3.478,4.2
3.479,5.9
3.48,7.9
3.481,9.7
3.482,7.8
3.483,5.3
3.484,3.9
3.485,3.5
3.486,3.6
3.487,4.9
3.488,6.2
3.489,8.6
3.49,10
3.491,7.9
3.492,5.3
3.493,3.9
3.494,3.4
3.495,3.6
3.496,4.7
3.497,6.9
3.498,9.9
3.499,10.2
3.5,7
3.501,4.5
3.502,3.4
3.503,3.2
3.504,3.3
3.505,4.5
3.506,6.3
3.507,9.9
3.508,11.1
3.509,7.2
3.51,4.3
3.511,3.1
3.512,2.8
3.513,3.1
3.514,4.5
3.515,7
3.516,10.2
3.517,10.8
3.518,6.9
3.519,4.2
3.52,3
3.521,2.9
3.522,3.3
3.523,4.4
3.524,7
3.525,9.7
3.526,11.3
3.527,7.5
3.528,4.4
3.529,3
3.53,2.8
3.531,3.2
3.532,4.2
3.533,6.7
3.534,9.9
3.535,10.8
3.536,7
3.537,4.5
3.538,3.4
3.539,3.1
3.54,3.8
3.541,5.3
3.542,7.9
3.543,9.9
3.544,9
3.545,6.1
3.546,4.3
3.547,3.5
3.548,3.4
3.549,4
3.55,5.8
3.551,7.8
3.552,10.3
3.553,8.6
3.554,5.9
3.555,4.3
3.556,3.6
3.557,3.7
3.558,4.7
3.559,6.4
3.56,9
3.561,8.9
3.562,6.9
3.563,5.1
3.564,4.1
3.565,3.9
3.566,4.3
3.567,5.1
3.568,6.5
3.569,8.2
3.57,8.7
3.571,7.5
3.572,5.7
3.573,4.7
3.574,4.1
3.575,4.3
3.576,5
3.577,6.3
3.578,8.3
3.579,8.9
3.58,7.4
3.581,5.4
3.582,4.2
3.583,3.6
3.584,3.8
3.585,4.8
3.586,6.4
3.587,8.4
3.588,9.5
3.589,7.6
